region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
AGUASCALIENTES,2020-06-09,58,51,63,53,58,0.81
AGUASCALIENTES,2020-06-10,60,54,67,57,62,0.78
AGUASCALIENTES,2020-06-11,60,52,67,55,61,0.73
AGUASCALIENTES,2020-06-12,58,50,68,53,60,0.68
AGUASCALIENTES,2020-06-13,57,48,67,51,59,0.62
AGUASCALIENTES,2020-06-14,57,45,67,50,59,0.55
AGUASCALIENTES,2020-06-15,56,43,69,49,59,0.47
AGUASCALIENTES,2020-06-16,57,42,72,49,61,0.39
AGUASCALIENTES,2020-06-17,62,41,80,49,65,0.3
BAJA CALIFORNIA,2020-03-27,1,1,1,1,1,1
BAJA CALIFORNIA,2020-03-28,1,1,1,1,1,1
BAJA CALIFORNIA,2020-03-29,1,1,1,1,1,1
BAJA CALIFORNIA,2020-03-30,1,1,1,1,1,1
BAJA CALIFORNIA,2020-03-31,1,1,2,1,1,1
BAJA CALIFORNIA,2020-04-01,2,1,2,2,2,1
BAJA CALIFORNIA,2020-04-02,2,2,3,2,2,1
BAJA CALIFORNIA,2020-04-03,3,2,3,3,3,1
BAJA CALIFORNIA,2020-04-04,4,3,4,3,4,1
BAJA CALIFORNIA,2020-04-05,4,4,5,3,4,1
BAJA CALIFORNIA,2020-04-06,6,5,7,5,6,1
BAJA CALIFORNIA,2020-04-07,7,6,8,6,7,1
BAJA CALIFORNIA,2020-04-08,9,8,10,8,9,1
BAJA CALIFORNIA,2020-04-09,11,9,12,10,11,1
BAJA CALIFORNIA,2020-04-10,13,12,15,12,13,1
BAJA CALIFORNIA,2020-04-11,16,14,18,15,16,1
BAJA CALIFORNIA,2020-04-12,20,18,22,19,20,1
BAJA CALIFORNIA,2020-04-13,24,21,26,22,24,1
BAJA CALIFORNIA,2020-04-14,29,26,31,27,29,1
BAJA CALIFORNIA,2020-04-15,34,30,36,32,34,1
BAJA CALIFORNIA,2020-04-16,40,37,43,38,40,1
BAJA CALIFORNIA,2020-04-17,47,44,50,45,47,1
BAJA CALIFORNIA,2020-04-18,55,51,57,53,55,1
BAJA CALIFORNIA,2020-04-19,62,60,65,61,63,1
BAJA CALIFORNIA,2020-04-20,70,67,72,68,70,1
BAJA CALIFORNIA,2020-04-21,78,75,79,77,78,1
BAJA CALIFORNIA,2020-04-22,84,83,86,83,84,1
BAJA CALIFORNIA,2020-04-23,89,87,90,88,89,1
BAJA CALIFORNIA,2020-04-24,92,90,93,91,92,1
BAJA CALIFORNIA,2020-04-25,96,94,97,95,96,1
BAJA CALIFORNIA,2020-04-26,102,101,103,101,102,1
BAJA CALIFORNIA,2020-04-27,108,107,108,108,108,1
BAJA CALIFORNIA,2020-04-28,110,110,111,110,110,1
BAJA CALIFORNIA,2020-04-29,109,109,110,109,109,1
BAJA CALIFORNIA,2020-04-30,107,107,108,107,107,1
BAJA CALIFORNIA,2020-05-01,107,105,108,106,107,1
BAJA CALIFORNIA,2020-05-02,110,108,111,109,110,1
BAJA CALIFORNIA,2020-05-03,114,112,115,113,114,1
BAJA CALIFORNIA,2020-05-04,118,117,120,117,118,1
BAJA CALIFORNIA,2020-05-05,123,122,124,122,123,1
BAJA CALIFORNIA,2020-05-06,128,128,129,128,128,1
BAJA CALIFORNIA,2020-05-07,131,131,131,131,131,1
BAJA CALIFORNIA,2020-05-08,130,130,130,130,130,1
BAJA CALIFORNIA,2020-05-09,129,128,129,129,129,1
BAJA CALIFORNIA,2020-05-10,129,129,130,129,129,1
BAJA CALIFORNIA,2020-05-11,129,129,130,129,129,1
BAJA CALIFORNIA,2020-05-12,131,131,132,131,131,1
BAJA CALIFORNIA,2020-05-13,134,134,134,134,134,1
BAJA CALIFORNIA,2020-05-14,135,134,135,135,135,1
BAJA CALIFORNIA,2020-05-15,133,133,134,133,133,1
BAJA CALIFORNIA,2020-05-16,131,131,132,131,131,1
BAJA CALIFORNIA,2020-05-17,129,129,130,129,129,1
BAJA CALIFORNIA,2020-05-18,128,128,129,128,128,1
BAJA CALIFORNIA,2020-05-19,129,128,129,128,129,1
BAJA CALIFORNIA,2020-05-20,130,130,131,130,130,1
BAJA CALIFORNIA,2020-05-21,131,131,132,131,131,1
BAJA CALIFORNIA,2020-05-22,128,128,129,128,128,1
BAJA CALIFORNIA,2020-05-23,126,126,128,126,126,1
BAJA CALIFORNIA,2020-05-24,127,126,129,126,127,0.99
BAJA CALIFORNIA,2020-05-25,130,128,131,129,130,0.99
BAJA CALIFORNIA,2020-05-26,134,132,135,133,134,0.99
BAJA CALIFORNIA,2020-05-27,138,136,140,137,138,0.99
BAJA CALIFORNIA,2020-05-28,139,136,141,137,139,0.99
BAJA CALIFORNIA,2020-05-29,136,133,138,134,136,0.98
BAJA CALIFORNIA,2020-05-30,130,128,133,128,130,0.98
BAJA CALIFORNIA,2020-05-31,127,124,130,126,128,0.97
BAJA CALIFORNIA,2020-06-01,124,121,127,123,125,0.96
BAJA CALIFORNIA,2020-06-02,123,120,127,120,123,0.96
BAJA CALIFORNIA,2020-06-03,124,121,129,122,125,0.94
BAJA CALIFORNIA,2020-06-04,125,121,130,124,127,0.93
BAJA CALIFORNIA,2020-06-05,123,116,127,119,123,0.92
BAJA CALIFORNIA,2020-06-06,121,114,126,116,121,0.9
BAJA CALIFORNIA,2020-06-07,121,113,127,117,122,0.87
BAJA CALIFORNIA,2020-06-08,124,115,131,119,125,0.85
BAJA CALIFORNIA,2020-06-09,129,120,137,125,131,0.81
BAJA CALIFORNIA,2020-06-10,134,124,144,130,137,0.78
BAJA CALIFORNIA,2020-06-11,136,124,146,132,140,0.73
BAJA CALIFORNIA,2020-06-12,139,124,151,130,141,0.68
BAJA CALIFORNIA,2020-06-13,140,125,154,132,144,0.62
BAJA CALIFORNIA,2020-06-14,140,120,155,130,144,0.55
BAJA CALIFORNIA,2020-06-15,143,120,161,130,146,0.47
BAJA CALIFORNIA,2020-06-16,150,124,173,139,159,0.39
BAJA CALIFORNIA,2020-06-17,163,129,192,148,173,0.3
BAJA CALIFORNIA SUR,2020-04-07,1,1,1,1,1,1
BAJA CALIFORNIA SUR,2020-04-08,1,1,1,1,1,1
BAJA CALIFORNIA SUR,2020-04-09,1,1,1,1,1,1
BAJA CALIFORNIA SUR,2020-04-10,1,1,1,1,1,1
BAJA CALIFORNIA SUR,2020-04-11,1,1,1,1,1,1
BAJA CALIFORNIA SUR,2020-04-12,2,1,2,2,2,1
BAJA CALIFORNIA SUR,2020-04-13,2,2,2,2,2,1
BAJA CALIFORNIA SUR,2020-04-14,2,2,3,2,2,1
BAJA CALIFORNIA SUR,2020-04-15,3,3,3,3,3,1
BAJA CALIFORNIA SUR,2020-04-16,4,3,4,4,4,1
BAJA CALIFORNIA SUR,2020-04-17,4,4,4,4,4,1
BAJA CALIFORNIA SUR,2020-04-18,5,5,5,5,5,1
BAJA CALIFORNIA SUR,2020-04-19,6,6,6,6,6,1
BAJA CALIFORNIA SUR,2020-04-20,6,6,7,6,6,1
BAJA CALIFORNIA SUR,2020-04-21,7,7,7,7,7,1
BAJA CALIFORNIA SUR,2020-04-22,8,8,8,8,8,1
BAJA CALIFORNIA SUR,2020-04-23,8,8,8,8,8,1
BAJA CALIFORNIA SUR,2020-04-24,8,8,8,8,8,1
BAJA CALIFORNIA SUR,2020-04-25,8,8,8,8,8,1
BAJA CALIFORNIA SUR,2020-04-26,8,8,8,8,8,1
BAJA CALIFORNIA SUR,2020-04-27,8,7,8,8,8,1
BAJA CALIFORNIA SUR,2020-04-28,8,8,8,8,8,1
BAJA CALIFORNIA SUR,2020-04-29,8,8,8,8,8,1
BAJA CALIFORNIA SUR,2020-04-30,8,8,8,8,8,1
BAJA CALIFORNIA SUR,2020-05-01,8,8,9,8,8,1
BAJA CALIFORNIA SUR,2020-05-02,9,9,9,9,9,1
BAJA CALIFORNIA SUR,2020-05-03,9,9,9,9,9,1
BAJA CALIFORNIA SUR,2020-05-04,10,9,10,10,10,1
BAJA CALIFORNIA SUR,2020-05-05,10,10,10,10,10,1
BAJA CALIFORNIA SUR,2020-05-06,10,10,10,10,10,1
BAJA CALIFORNIA SUR,2020-05-07,11,10,11,11,11,1
BAJA CALIFORNIA SUR,2020-05-08,11,11,11,11,11,1
BAJA CALIFORNIA SUR,2020-05-09,11,11,11,11,11,1
BAJA CALIFORNIA SUR,2020-05-10,11,11,12,11,11,1
BAJA CALIFORNIA SUR,2020-05-11,12,11,12,12,12,1
BAJA CALIFORNIA SUR,2020-05-12,12,12,12,12,12,1
BAJA CALIFORNIA SUR,2020-05-13,13,13,13,13,13,1
BAJA CALIFORNIA SUR,2020-05-14,14,13,14,14,14,1
BAJA CALIFORNIA SUR,2020-05-15,14,14,14,14,14,1
BAJA CALIFORNIA SUR,2020-05-16,15,14,15,15,15,1
BAJA CALIFORNIA SUR,2020-05-17,15,15,16,15,15,1
BAJA CALIFORNIA SUR,2020-05-18,16,16,17,16,16,1
BAJA CALIFORNIA SUR,2020-05-19,17,16,17,17,17,1
BAJA CALIFORNIA SUR,2020-05-20,18,18,19,18,18,1
BAJA CALIFORNIA SUR,2020-05-21,20,19,20,19,20,1
BAJA CALIFORNIA SUR,2020-05-22,21,20,21,21,21,1
BAJA CALIFORNIA SUR,2020-05-23,22,22,23,22,22,1
BAJA CALIFORNIA SUR,2020-05-24,23,22,23,23,23,0.99
BAJA CALIFORNIA SUR,2020-05-25,23,23,24,23,23,0.99
BAJA CALIFORNIA SUR,2020-05-26,24,24,25,24,24,0.99
BAJA CALIFORNIA SUR,2020-05-27,25,24,26,25,25,0.99
BAJA CALIFORNIA SUR,2020-05-28,26,25,27,26,26,0.99
BAJA CALIFORNIA SUR,2020-05-29,26,26,27,26,26,0.98
BAJA CALIFORNIA SUR,2020-05-30,27,26,29,26,27,0.98
BAJA CALIFORNIA SUR,2020-05-31,29,28,30,28,29,0.97
BAJA CALIFORNIA SUR,2020-06-01,30,29,32,29,30,0.96
BAJA CALIFORNIA SUR,2020-06-02,31,29,33,30,31,0.96
BAJA CALIFORNIA SUR,2020-06-03,32,30,34,31,32,0.94
BAJA CALIFORNIA SUR,2020-06-04,32,30,34,30,32,0.93
BAJA CALIFORNIA SUR,2020-06-05,31,29,34,29,31,0.92
BAJA CALIFORNIA SUR,2020-06-06,30,27,33,28,30,0.9
BAJA CALIFORNIA SUR,2020-06-07,31,28,34,29,31,0.87
BAJA CALIFORNIA SUR,2020-06-08,32,28,36,29,32,0.85
BAJA CALIFORNIA SUR,2020-06-09,32,29,37,30,33,0.81
BAJA CALIFORNIA SUR,2020-06-10,34,28,38,30,34,0.78
BAJA CALIFORNIA SUR,2020-06-11,35,30,41,32,36,0.73
BAJA CALIFORNIA SUR,2020-06-12,35,29,42,31,36,0.68
BAJA CALIFORNIA SUR,2020-06-13,35,27,42,30,36,0.62
BAJA CALIFORNIA SUR,2020-06-14,35,26,43,32,38,0.55
BAJA CALIFORNIA SUR,2020-06-15,36,28,48,30,38,0.47
BAJA CALIFORNIA SUR,2020-06-16,36,24,48,27,37,0.39
BAJA CALIFORNIA SUR,2020-06-17,38,22,54,27,40,0.3
CAMPECHE,2020-04-08,1,1,1,1,1,1
CAMPECHE,2020-04-09,1,1,1,1,1,1
CAMPECHE,2020-04-10,1,1,1,1,1,1
CAMPECHE,2020-04-11,1,1,1,1,1,1
CAMPECHE,2020-04-12,1,1,2,1,1,1
CAMPECHE,2020-04-13,2,2,2,2,2,1
CAMPECHE,2020-04-14,2,2,3,2,2,1
CAMPECHE,2020-04-15,3,3,3,3,3,1
CAMPECHE,2020-04-16,3,3,4,3,3,1
CAMPECHE,2020-04-17,4,4,4,4,4,1
CAMPECHE,2020-04-18,5,5,5,5,5,1
CAMPECHE,2020-04-19,6,5,6,6,6,1
CAMPECHE,2020-04-20,7,6,7,7,7,1
CAMPECHE,2020-04-21,8,7,8,8,8,1
CAMPECHE,2020-04-22,8,8,9,8,8,1
CAMPECHE,2020-04-23,9,9,9,9,9,1
CAMPECHE,2020-04-24,10,10,10,10,10,1
CAMPECHE,2020-04-25,10,10,11,10,10,1
CAMPECHE,2020-04-26,11,11,11,11,11,1
CAMPECHE,2020-04-27,12,12,12,12,12,1
CAMPECHE,2020-04-28,12,12,13,12,12,1
CAMPECHE,2020-04-29,13,13,13,13,13,1
CAMPECHE,2020-04-30,14,14,14,14,14,1
CAMPECHE,2020-05-01,14,14,14,14,14,1
CAMPECHE,2020-05-02,14,14,15,14,14,1
CAMPECHE,2020-05-03,15,15,15,15,15,1
CAMPECHE,2020-05-04,15,15,16,15,15,1
CAMPECHE,2020-05-05,16,16,16,16,16,1
CAMPECHE,2020-05-06,16,16,17,16,16,1
CAMPECHE,2020-05-07,17,17,17,17,17,1
CAMPECHE,2020-05-08,17,17,18,17,17,1
CAMPECHE,2020-05-09,18,17,18,18,18,1
CAMPECHE,2020-05-10,18,17,18,18,18,1
CAMPECHE,2020-05-11,18,18,19,18,18,1
CAMPECHE,2020-05-12,20,19,20,20,20,1
CAMPECHE,2020-05-13,21,21,21,21,21,1
CAMPECHE,2020-05-14,22,22,22,22,22,1
CAMPECHE,2020-05-15,23,22,23,23,23,1
CAMPECHE,2020-05-16,23,23,23,23,23,1
CAMPECHE,2020-05-17,23,23,23,23,23,1
CAMPECHE,2020-05-18,23,23,24,23,23,1
CAMPECHE,2020-05-19,24,23,24,24,24,1
CAMPECHE,2020-05-20,25,24,25,24,25,1
CAMPECHE,2020-05-21,25,25,26,25,25,1
CAMPECHE,2020-05-22,26,26,27,26,26,1
CAMPECHE,2020-05-23,26,26,27,26,26,1
CAMPECHE,2020-05-24,27,25,27,27,27,0.99
CAMPECHE,2020-05-25,28,27,29,28,28,0.99
CAMPECHE,2020-05-26,29,28,30,29,29,0.99
CAMPECHE,2020-05-27,31,30,32,30,31,0.99
CAMPECHE,2020-05-28,32,31,33,32,32,0.99
CAMPECHE,2020-05-29,34,33,35,33,34,0.98
CAMPECHE,2020-05-30,35,34,37,34,35,0.98
CAMPECHE,2020-05-31,36,35,38,35,36,0.97
CAMPECHE,2020-06-01,38,36,40,37,38,0.96
CAMPECHE,2020-06-02,39,37,41,38,39,0.96
CAMPECHE,2020-06-03,40,38,42,38,40,0.94
CAMPECHE,2020-06-04,42,39,44,40,42,0.93
CAMPECHE,2020-06-05,44,40,46,42,44,0.92
CAMPECHE,2020-06-06,45,41,48,42,45,0.9
CAMPECHE,2020-06-07,47,42,50,44,47,0.87
CAMPECHE,2020-06-08,49,45,54,46,50,0.85
CAMPECHE,2020-06-09,52,47,57,49,53,0.81
CAMPECHE,2020-06-10,55,48,61,51,56,0.78
CAMPECHE,2020-06-11,59,52,66,53,59,0.73
CAMPECHE,2020-06-12,62,53,71,56,63,0.68
CAMPECHE,2020-06-13,64.5,54,74,58,66,0.62
CAMPECHE,2020-06-14,67,55,80,61,70,0.55
CAMPECHE,2020-06-15,70,57,85,63,74,0.47
CAMPECHE,2020-06-16,73,56,90,63,76,0.39
CAMPECHE,2020-06-17,78,56,100,66,83,0.3
CHIAPAS,2020-04-03,1,1,1,1,1,1
CHIAPAS,2020-04-04,1,1,1,1,1,1
CHIAPAS,2020-04-05,1,1,1,1,1,1
CHIAPAS,2020-04-06,1,1,1,1,1,1
CHIAPAS,2020-04-07,1,1,1,1,1,1
CHIAPAS,2020-04-08,2,1,2,2,2,1
CHIAPAS,2020-04-09,2,2,2,2,2,1
CHIAPAS,2020-04-10,3,2,3,3,3,1
CHIAPAS,2020-04-11,3,3,4,3,3,1
CHIAPAS,2020-04-12,4,3,4,4,4,1
CHIAPAS,2020-04-13,5,4,5,5,5,1
CHIAPAS,2020-04-14,6,5,6,6,6,1
CHIAPAS,2020-04-15,7,7,8,7,7,1
CHIAPAS,2020-04-16,9,8,9,9,9,1
CHIAPAS,2020-04-17,10,10,11,10,10,1
CHIAPAS,2020-04-18,12,11,13,12,12,1
CHIAPAS,2020-04-19,14,13,15,14,14,1
CHIAPAS,2020-04-20,16,15,17,16,16,1
CHIAPAS,2020-04-21,18,17,19,18,18,1
CHIAPAS,2020-04-22,20,19,21,20,20,1
CHIAPAS,2020-04-23,22,20,22,22,22,1
CHIAPAS,2020-04-24,23,22,24,23,23,1
CHIAPAS,2020-04-25,25,24,26,24,25,1
CHIAPAS,2020-04-26,27,26,28,26,27,1
CHIAPAS,2020-04-27,29,28,30,28,29,1
CHIAPAS,2020-04-28,31,30,32,30,31,1
CHIAPAS,2020-04-29,34,33,35,33,34,1
CHIAPAS,2020-04-30,37,36,38,36,37,1
CHIAPAS,2020-05-01,40,39,41,39,40,1
CHIAPAS,2020-05-02,42,40,43,41,42,1
CHIAPAS,2020-05-03,45,43,46,44,45,1
CHIAPAS,2020-05-04,47,46,49,46,47,1
CHIAPAS,2020-05-05,51,48,52,50,51,1
CHIAPAS,2020-05-06,55,54,57,54,55,1
CHIAPAS,2020-05-07,60,59,62,59,60,1
CHIAPAS,2020-05-08,65,63,66,64,65,1
CHIAPAS,2020-05-09,69,67,70,68,69,1
CHIAPAS,2020-05-10,73,71,74,72,73,1
CHIAPAS,2020-05-11,76,74,77,75,76,1
CHIAPAS,2020-05-12,80,79,81,79,80,1
CHIAPAS,2020-05-13,84,83,85,83,84,1
CHIAPAS,2020-05-14,88,87,88,87,88,1
CHIAPAS,2020-05-15,90,90,91,90,90,1
CHIAPAS,2020-05-16,92,91,93,92,92,1
CHIAPAS,2020-05-17,94,93,94,93,94,1
CHIAPAS,2020-05-18,95,95,96,95,95,1
CHIAPAS,2020-05-19,97,96,98,97,97,1
CHIAPAS,2020-05-20,98,98,99,98,98,1
CHIAPAS,2020-05-21,101,100,102,100,101,1
CHIAPAS,2020-05-22,102,101,103,102,102,1
CHIAPAS,2020-05-23,102,101,103,102,102,1
CHIAPAS,2020-05-24,102,101,103,101,102,0.99
CHIAPAS,2020-05-25,101,100,102,100,101,0.99
CHIAPAS,2020-05-26,99,98,100,98,99,0.99
CHIAPAS,2020-05-27,99,98,101,98,99,0.99
CHIAPAS,2020-05-28,101,99,103,100,101,0.99
CHIAPAS,2020-05-29,102,100,104,100,102,0.98
CHIAPAS,2020-05-30,102,99,104,100,102,0.98
CHIAPAS,2020-05-31,97,94,100,95,97,0.97
CHIAPAS,2020-06-01,92,89,95,90,92,0.96
CHIAPAS,2020-06-02,88,85,91,86,88,0.96
CHIAPAS,2020-06-03,87,84,91,84,87,0.94
CHIAPAS,2020-06-04,87,83,91,84,87,0.93
CHIAPAS,2020-06-05,83,78,87,81,84,0.92
CHIAPAS,2020-06-06,82,77,87,79,83,0.9
CHIAPAS,2020-06-07,81,76,86,77,81,0.87
CHIAPAS,2020-06-08,80,73,85,75,80,0.85
CHIAPAS,2020-06-09,81,74,87,77,82,0.81
CHIAPAS,2020-06-10,82,75,90,78,84,0.78
CHIAPAS,2020-06-11,84,75,92,78,85,0.73
CHIAPAS,2020-06-12,85,74,95,81,89,0.68
CHIAPAS,2020-06-13,89,77,101,83,92,0.62
CHIAPAS,2020-06-14,91,76,104,81,93,0.55
CHIAPAS,2020-06-15,96,78,112,89,102,0.47
CHIAPAS,2020-06-16,102,83,122,90,106,0.39
CHIAPAS,2020-06-17,104.5,80,130,88,109,0.3
CHIHUAHUA,2020-03-31,1,1,1,1,1,1
CHIHUAHUA,2020-04-01,1,1,1,1,1,1
CHIHUAHUA,2020-04-02,1,1,1,1,1,1
CHIHUAHUA,2020-04-03,1,1,1,1,1,1
CHIHUAHUA,2020-04-04,1,1,1,1,1,1
CHIHUAHUA,2020-04-05,2,1,2,2,2,1
CHIHUAHUA,2020-04-06,2,2,2,2,2,1
CHIHUAHUA,2020-04-07,3,2,3,3,3,1
CHIHUAHUA,2020-04-08,3,3,4,3,3,1
CHIHUAHUA,2020-04-09,4,4,5,4,4,1
CHIHUAHUA,2020-04-10,5,5,6,5,5,1
CHIHUAHUA,2020-04-11,6,6,7,6,6,1
CHIHUAHUA,2020-04-12,8,7,9,8,8,1
CHIHUAHUA,2020-04-13,9,9,10,8,9,1
CHIHUAHUA,2020-04-14,11,10,12,11,11,1
CHIHUAHUA,2020-04-15,14,12,14,13,14,1
CHIHUAHUA,2020-04-16,16,15,17,16,16,1
CHIHUAHUA,2020-04-17,19,18,20,19,19,1
CHIHUAHUA,2020-04-18,22,20,22,22,22,1
CHIHUAHUA,2020-04-19,25,24,25,25,25,1
CHIHUAHUA,2020-04-20,28,27,28,28,28,1
CHIHUAHUA,2020-04-21,30,30,30,30,30,1
CHIHUAHUA,2020-04-22,32,32,32,32,32,1
CHIHUAHUA,2020-04-23,33,33,33,33,33,1
CHIHUAHUA,2020-04-24,33,33,33,33,33,1
CHIHUAHUA,2020-04-25,33,33,33,33,33,1
CHIHUAHUA,2020-04-26,32,32,32,32,32,1
CHIHUAHUA,2020-04-27,30,30,30,30,30,1
CHIHUAHUA,2020-04-28,29,29,29,29,29,1
CHIHUAHUA,2020-04-29,28,28,29,28,28,1
CHIHUAHUA,2020-04-30,29,29,30,29,29,1
CHIHUAHUA,2020-05-01,30,29,30,30,30,1
CHIHUAHUA,2020-05-02,32,31,32,32,32,1
CHIHUAHUA,2020-05-03,34,33,34,34,34,1
CHIHUAHUA,2020-05-04,35,35,36,35,35,1
CHIHUAHUA,2020-05-05,37,36,37,37,37,1
CHIHUAHUA,2020-05-06,39,38,39,39,39,1
CHIHUAHUA,2020-05-07,40,39,40,40,40,1
CHIHUAHUA,2020-05-08,40,40,41,40,40,1
CHIHUAHUA,2020-05-09,41,40,41,41,41,1
CHIHUAHUA,2020-05-10,41,41,42,41,41,1
CHIHUAHUA,2020-05-11,42,42,43,42,42,1
CHIHUAHUA,2020-05-12,45,44,45,45,45,1
CHIHUAHUA,2020-05-13,47,47,48,47,47,1
CHIHUAHUA,2020-05-14,49,49,49,49,49,1
CHIHUAHUA,2020-05-15,49,49,49,49,49,1
CHIHUAHUA,2020-05-16,49,49,49,49,49,1
CHIHUAHUA,2020-05-17,49,49,50,49,49,1
CHIHUAHUA,2020-05-18,51,51,51,51,51,1
CHIHUAHUA,2020-05-19,52,52,53,52,52,1
CHIHUAHUA,2020-05-20,54,53,54,54,54,1
CHIHUAHUA,2020-05-21,53,52,54,53,53,1
CHIHUAHUA,2020-05-22,50,50,51,50,50,1
CHIHUAHUA,2020-05-23,48,48,49,48,48,1
CHIHUAHUA,2020-05-24,46,46,47,46,46,0.99
CHIHUAHUA,2020-05-25,44,44,45,44,44,0.99
CHIHUAHUA,2020-05-26,44,43,45,44,44,0.99
CHIHUAHUA,2020-05-27,45,44,47,45,45,0.99
CHIHUAHUA,2020-05-28,46,46,48,46,46,0.99
CHIHUAHUA,2020-05-29,47,46,48,46,47,0.98
CHIHUAHUA,2020-05-30,48,47,50,47,48,0.98
CHIHUAHUA,2020-05-31,49,48,51,48,49,0.97
CHIHUAHUA,2020-06-01,51,49,53,50,51,0.96
CHIHUAHUA,2020-06-02,51,49,54,49,51,0.96
CHIHUAHUA,2020-06-03,51,49,54,49,51,0.94
CHIHUAHUA,2020-06-04,52,49,55,50,52,0.93
CHIHUAHUA,2020-06-05,51,47,54,50,52,0.92
CHIHUAHUA,2020-06-06,50,46,53,47,50,0.9
CHIHUAHUA,2020-06-07,50,47,55,48,51,0.87
CHIHUAHUA,2020-06-08,51,47,56,47,51,0.85
CHIHUAHUA,2020-06-09,51,46,57,49,53,0.81
CHIHUAHUA,2020-06-10,53,47,59,49,54,0.78
CHIHUAHUA,2020-06-11,56,49,64,51,57,0.73
CHIHUAHUA,2020-06-12,57,48,65,51,58,0.68
CHIHUAHUA,2020-06-13,58,50,68,52,60,0.62
CHIHUAHUA,2020-06-14,62,50,72,54,63,0.55
CHIHUAHUA,2020-06-15,65,50,79,55,67,0.47
